Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
4092,jeans,15,2022-11-03,3.4,Credit Card
3981,jeans,30,2023-04-01,4.3,Cash
4115,jeans,29,2023-09-20,2.8,Cash
4049,jeans,6,2023-01-27,,Credit Card
4095,shirt,8,2023-03-20,1.5,Credit Card
4086,jeans,19,2023-04-01,2.5,Cash
4013,shirt,7,2022-10-07,3.7,Cash
4075,shirt,11,2023-03-13,2.3,Credit Card
4117,shirt,13,2022-11-19,4.3,Credit Card
4010,shirt,4,2023-02-17,1.7,Cash
4027,jeans,9,2023-01-17,1.1,Cash
3970,jeans,7,2022-12-12,3.5,Cash
4006,shirt,5,2022-11-22,2.4,Cash
3985,shirt,22,2023-07-26,,Credit Card
3995,shirt,2,2023-08-25,2.0,Credit Card
4078,shirt,29,2022-11-24,,Cash
4084,jeans,3,2023-03-04,,Cash
4002,jeans,14,2023-01-31,3.5,Credit Card
3997,jeans,5,2023-09-08,2.1,Credit Card
3968,jeans,26,2022-10-27,3.8,Credit Card
3970,jeans,15,2023-06-23,4.3,Cash
4122,jeans,30,2023-05-16,3.9,Cash
4050,jeans,9,2023-06-07,2.8,Cash
4029,shirt,1,2023-07-31,,Credit Card
4010,jeans,16,2023-05-26,1.6,Credit Card
4068,shirt,13,2023-08-24,3.6,Credit Card
4021,jeans,19,2022-12-12,2.5,Cash
4042,shirt,11,2023-02-12,1.3,Cash
4114,shirt,26,2023-05-28,4.0,Cash
4073,jeans,19,2023-08-07,1.1,Cash
3968,shirt,7,2022-12-05,2.0,Credit Card
3983,jeans,21,2023-04-11,4.5,Cash
3970,shirt,30,2023-09-21,2.7,Cash
4094,jeans,17,2023-02-07,1.8,Credit Card
4002,shirt,9,2022-12-08,2.2,Credit Card
3997,shirt,26,2022-12-19,4.4,Credit Card
3964,jeans,17,2022-11-18,4.2,Cash
4081,shirt,3,2023-06-15,2.9,Credit Card
4088,shirt,10,2023-07-08,2.7,Credit Card
3986,shirt,15,2023-01-30,4.1,Cash
3975,shirt,22,2023-09-29,3.7,Credit Card
4017,shirt,29,2023-02-09,4.6,Cash
4070,jeans,26,2023-08-19,2.1,Cash
4108,shirt,19,2023-09-12,1.1,Cash
4105,shirt,20,2023-03-15,1.5,Credit Card
4040,jeans,26,2023-09-25,3.4,Cash
4064,shirt,29,2023-07-05,2.3,Credit Card
4007,shirt,4,2022-11-27,1.1,Cash
4040,shirt,18,2023-07-31,1.3,Credit Card
4015,jeans,7,2023-01-02,3.8,Cash
3985,jeans,25,2022-10-05,3.4,Cash
4040,jeans,27,2023-03-05,2.3,Credit Card
4015,jeans,13,2023-07-06,4.7,Credit Card
3982,shirt,23,2023-06-06,,Credit Card
4017,jeans,27,2023-06-11,2.4,Credit Card
4062,jeans,21,2022-10-23,2.8,Credit Card
4008,shirt,22,2023-05-10,1.8,Credit Card
4053,jeans,18,2023-06-11,3.7,Cash
4013,jeans,10,2023-08-22,1.1,Cash
3975,jeans,22,2023-04-15,4.9,Credit Card
4077,jeans,1,2023-07-23,3.2,Credit Card
4106,jeans,13,2023-01-11,1.8,Credit Card
4081,jeans,20,2023-01-16,2.5,Credit Card
3970,shirt,13,2023-01-30,2.3,Credit Card
4068,jeans,18,2022-12-28,1.1,Cash
3994,jeans,8,2023-07-30,1.7,Credit Card
4012,shirt,23,2023-07-30,2.7,Cash
4113,jeans,19,2023-07-14,1.1,Credit Card
4073,shirt,30,2023-05-10,3.2,Credit Card
4002,shirt,7,2023-04-01,1.9,Cash
4056,jeans,14,2022-11-19,1.5,Cash
4052,jeans,27,2023-04-03,4.4,Credit Card
3991,shirt,28,2023-08-14,,Credit Card
4074,jeans,10,2022-10-31,5.0,Credit Card
4006,shirt,8,2022-12-25,1.7,Credit Card
4118,jeans,16,2023-03-25,4.1,Credit Card
4048,jeans,25,2023-05-29,2.6,Cash
4026,shirt,7,2023-07-06,4.0,Cash
4008,jeans,20,2023-09-07,3.4,Cash
4042,jeans,12,2023-02-27,2.5,Credit Card
3989,jeans,15,2023-05-11,4.5,Credit Card
3965,shirt,15,2023-02-19,4.0,Credit Card
4102,jeans,27,2022-10-31,3.1,Cash
3972,jeans,8,2023-06-25,4.4,Cash
4028,shirt,1,2023-03-21,2.9,Cash
3991,jeans,4,2023-08-23,2.8,Cash
3985,shirt,23,2023-06-16,1.7,Cash
4076,jeans,3,2023-04-03,3.1,Cash
4074,jeans,5,2023-06-28,2.9,Credit Card
4064,jeans,25,2023-06-30,4.6,Credit Card
4000,shirt,4,2023-01-08,3.6,Credit Card
4044,shirt,12,2023-07-06,2.6,Cash
4013,shirt,20,2022-12-28,3.5,Cash
4032,jeans,11,2023-03-15,3.5,Credit Card
4111,jeans,6,2023-09-25,3.4,Cash
3997,shirt,12,2023-05-13,4.8,Credit Card
4120,shirt,28,2023-09-30,2.0,Credit Card
4113,jeans,8,2023-06-03,2.9,Credit Card
4000,jeans,27,2022-12-10,,Cash
4104,shirt,20,2023-04-27,4.0,Credit Card
4098,shirt,28,2022-12-29,3.6,Credit Card
4015,shirt,22,2022-10-11,4.5,Credit Card
3979,jeans,10,2023-06-19,1.6,Cash
4062,jeans,5,2023-02-15,4.5,Cash
4090,jeans,6,2023-04-23,4.7,Cash
4082,jeans,10,2023-06-05,2.3,Credit Card
4012,jeans,2,2022-12-05,4.6,Credit Card
4108,shirt,30,2023-09-04,2.8,Cash
4078,shirt,5,2023-07-28,3.4,Cash
4075,jeans,29,2022-12-27,4.2,Cash
4028,jeans,1,2023-04-05,3.0,Credit Card
3960,shirt,15,2023-03-07,3.4,Credit Card
4066,shirt,23,2023-01-20,4.7,Credit Card
4020,jeans,22,2023-08-24,2.8,Cash
4020,shirt,29,2023-03-14,1.0,Credit Card
4040,jeans,14,2023-04-11,,Credit Card
4068,shirt,4,2022-11-12,4.5,Cash
4105,jeans,13,2023-07-28,4.4,Credit Card
4013,jeans,7,2023-04-20,,Credit Card
4108,jeans,22,2022-12-27,2.0,Credit Card
3995,shirt,21,2023-07-13,1.5,Credit Card
4103,shirt,3,2022-12-22,3.6,Credit Card
3958,shirt,26,2022-12-29,1.1,Cash
4063,jeans,18,2023-01-03,3.9,Credit Card
3968,shirt,7,2023-03-30,2.6,Credit Card
3967,shirt,5,2022-10-06,4.1,Credit Card
4077,jeans,1,2022-11-25,3.9,Credit Card
4086,shirt,15,2023-07-02,3.6,Cash
3965,shirt,4,2023-01-03,1.5,Credit Card
4065,shirt,20,2023-03-31,2.0,Cash
4092,shirt,25,2023-09-06,4.0,Credit Card
4057,shirt,19,2023-08-23,1.7,Cash
4079,jeans,3,2023-04-27,2.4,Credit Card
3982,shirt,4,2022-12-27,4.2,Cash
4072,shirt,23,2023-03-04,1.4,Credit Card
4083,shirt,25,2023-05-18,1.3,Credit Card
4018,jeans,22,2022-12-29,3.0,Cash
3978,shirt,5,2023-07-11,2.0,Credit Card
4099,jeans,16,2023-04-30,2.8,Cash
3960,jeans,8,2023-01-06,3.8,Cash
4061,shirt,17,2023-07-30,3.4,Credit Card
4012,jeans,5,2023-02-07,1.6,Cash
3990,shirt,22,2023-01-02,1.9,Cash
4048,shirt,24,2023-08-28,2.5,Cash
4032,shirt,16,2022-10-08,4.8,Credit Card
4018,shirt,29,2022-11-17,3.5,Credit Card
4122,shirt,3,2022-12-27,2.8,Cash
3980,shirt,24,2022-12-24,4.0,Credit Card
3961,jeans,11,2023-02-04,1.6,Credit Card
4079,jeans,27,2023-02-19,2.5,Cash
4035,shirt,20,2022-11-15,1.1,Credit Card
3998,jeans,14,2023-02-26,2.2,Cash
4074,shirt,1,2023-07-20,2.0,Credit Card
4103,jeans,14,2023-07-22,4.0,Credit Card
4106,jeans,15,2022-12-30,2.6,Cash
3963,shirt,21,2023-08-02,1.7,Credit Card
4073,jeans,28,2022-10-07,1.6,Cash
4075,jeans,28,2022-10-08,2.3,Credit Card
3992,jeans,1,2023-08-08,4.5,Cash
4060,shirt,24,2023-09-26,1.7,Cash
4004,shirt,20,2023-09-02,1.7,Cash
4051,jeans,6,2023-05-03,1.1,Credit Card
4117,shirt,29,2023-04-21,2.4,Credit Card
4075,jeans,26,2022-12-28,1.9,Credit Card
4119,shirt,28,2023-09-22,4.1,Credit Card
3957,shirt,26,2023-05-17,3.6,Cash
4117,jeans,29,2022-10-22,2.8,Credit Card
3975,jeans,18,2022-12-09,4.6,Credit Card
4055,jeans,8,2023-04-29,4.4,Credit Card
4042,jeans,30,2023-04-24,3.1,Credit Card
4092,shirt,14,2022-10-02,1.8,Credit Card
3965,jeans,1,2023-02-13,2.6,Cash
4032,jeans,15,2023-03-26,,Credit Card
4066,jeans,28,2022-10-28,1.3,Credit Card
4026,jeans,2,2023-07-26,3.1,Credit Card
4113,jeans,12,2023-04-04,4.5,Credit Card
4095,jeans,2,2023-05-10,1.2,Credit Card
4104,shirt,17,2023-01-09,2.0,Cash
4010,jeans,23,2023-01-04,4.0,Credit Card
3977,shirt,27,2022-11-05,3.6,Cash
4115,jeans,2,2023-06-03,3.8,Cash
4042,shirt,14,2023-02-24,1.2,Cash
3971,jeans,20,2023-08-29,3.2,Cash
4088,shirt,20,2022-10-22,,Credit Card
4050,shirt,18,2022-10-11,4.3,Credit Card
3970,jeans,6,2023-01-28,,Credit Card
3985,jeans,15,2023-08-12,3.1,Credit Card
4055,jeans,16,2022-11-09,,Cash
4050,shirt,13,2022-10-27,3.3,Cash
4076,jeans,28,2022-11-14,2.9,Credit Card
4115,shirt,30,2023-07-23,4.1,Credit Card
3967,jeans,8,2023-01-22,3.5,Credit Card
4050,shirt,14,2023-02-04,1.5,Credit Card
4050,jeans,6,2023-04-09,,Credit Card
4001,jeans,29,2023-01-12,3.2,Credit Card
4122,shirt,6,2023-07-04,2.9,Credit Card
4100,shirt,13,2023-08-15,3.3,Credit Card
3974,jeans,7,2022-12-31,1.4,Cash
4100,shirt,19,2022-12-09,4.1,Credit Card
4009,shirt,18,2022-12-23,4.2,Credit Card
3992,jeans,26,2023-03-03,2.8,Credit Card
4042,jeans,18,2023-05-27,,Credit Card
4018,shirt,14,2022-11-18,3.4,Cash
4095,jeans,6,2022-11-15,1.7,Cash
3986,shirt,16,2023-08-01,3.1,Cash
4079,shirt,30,2023-01-23,2.2,Credit Card
4105,shirt,12,2023-04-15,2.0,Credit Card
4010,jeans,14,2022-10-04,3.2,Credit Card
4014,jeans,15,2023-09-22,2.8,Cash
4039,jeans,21,2022-10-25,4.8,Credit Card
4047,jeans,19,2023-05-04,2.3,Credit Card
4025,jeans,16,2022-10-12,2.9,Credit Card
4085,shirt,23,2023-06-29,1.3,Credit Card
4065,shirt,7,2022-12-14,2.2,Cash
4027,shirt,5,2023-05-26,2.8,Cash
3970,shirt,12,2023-06-07,3.2,Credit Card
3973,jeans,5,2023-09-04,4.1,Cash
4052,shirt,2,2022-10-21,1.9,Cash
4045,shirt,15,2023-03-15,2.3,Cash
4072,jeans,29,2023-04-24,1.4,Credit Card
4081,shirt,7,2023-02-22,3.4,Credit Card
4085,shirt,15,2023-04-24,1.6,Credit Card
4091,jeans,29,2022-11-27,4.1,Cash
3988,shirt,23,2023-09-17,4.4,Credit Card
4077,shirt,18,2023-05-04,1.6,Cash
4093,shirt,26,2022-10-30,4.9,Cash
4093,jeans,5,2023-06-01,4.2,Cash
4031,jeans,2,2023-05-13,2.1,Cash
4072,shirt,14,2022-12-07,2.9,Cash
4115,jeans,27,2023-04-20,2.2,Credit Card
4051,shirt,19,2023-02-23,2.3,Credit Card
3973,jeans,8,2023-01-21,4.0,Credit Card
4005,shirt,25,2023-09-29,2.7,Credit Card
4074,shirt,21,2023-06-28,2.7,Credit Card
3979,jeans,3,2023-04-01,2.6,Credit Card
3977,jeans,22,2022-10-07,2.4,Credit Card
4057,jeans,4,2022-10-09,4.9,Cash
4002,jeans,3,2023-07-22,1.1,Credit Card
4030,jeans,12,2023-03-17,1.8,Cash
3976,jeans,5,2023-01-26,2.2,Cash
3984,jeans,6,2023-05-27,2.3,Cash
3999,shirt,17,2022-12-29,2.3,Credit Card
4027,jeans,19,2023-01-12,1.8,Credit Card
3985,jeans,27,2023-02-17,3.0,Credit Card
3994,jeans,19,2023-05-06,1.4,Credit Card
4084,shirt,2,2022-11-17,2.3,Credit Card
3995,jeans,20,2023-05-17,3.9,Cash
4009,jeans,13,2023-05-07,4.9,Credit Card
4090,shirt,23,2023-09-04,,Cash
4117,jeans,19,2022-12-16,3.8,Credit Card
3962,shirt,17,2023-01-24,2.9,Cash
4032,jeans,23,2023-09-11,3.4,Cash
4063,shirt,15,2022-11-27,1.4,Credit Card
4095,jeans,12,2023-01-15,2.1,Credit Card
3990,shirt,5,2023-01-11,4.7,Credit Card
4078,jeans,7,2023-04-30,1.5,Credit Card
4045,jeans,21,2022-11-29,2.3,Credit Card
4064,shirt,10,2022-10-08,2.7,Cash
4070,jeans,18,2023-08-27,1.6,Cash
4122,shirt,12,2023-08-14,1.8,Credit Card
3962,shirt,4,2023-02-11,,Credit Card
4031,jeans,22,2023-02-23,3.3,Cash
4005,jeans,8,2023-10-01,2.0,Cash
3973,jeans,13,2022-11-18,2.2,Cash
3962,jeans,8,2023-05-12,,Cash
4016,jeans,29,2023-03-04,1.3,Cash
4090,jeans,7,2022-12-11,3.8,Cash
4122,jeans,6,2023-01-12,4.4,Credit Card
4042,shirt,6,2022-11-21,2.8,Cash
4062,shirt,27,2023-04-19,1.7,Credit Card
4105,shirt,22,2023-03-29,2.8,Cash
4044,jeans,25,2023-02-20,3.7,Credit Card
4122,shirt,7,2023-02-26,2.0,Credit Card
4040,shirt,29,2022-11-30,1.1,Cash
4081,jeans,9,2023-01-10,2.6,Cash
4108,jeans,15,2023-05-25,2.9,Cash
4092,shirt,16,2023-01-01,,Credit Card
4097,shirt,16,2023-05-27,4.7,Cash
4070,shirt,16,2023-05-30,1.1,Cash
4074,shirt,20,2023-09-04,1.1,Cash
4034,shirt,14,2023-04-18,4.2,Cash
4102,jeans,9,2023-06-26,3.0,Credit Card
3990,jeans,14,2023-04-05,3.5,Cash
4035,jeans,4,2023-06-03,3.3,Cash
4000,jeans,12,2023-05-05,4.1,Cash
4023,shirt,4,2022-10-18,4.2,Credit Card
4015,jeans,28,2023-05-06,1.4,Cash
4080,jeans,28,2023-09-21,3.4,Credit Card
4052,shirt,23,2023-01-16,4.0,Credit Card
4030,shirt,29,2023-02-07,2.7,Cash
3969,shirt,27,2023-08-07,2.8,Cash
3994,shirt,12,2023-02-28,4.0,Credit Card
4047,jeans,25,2023-01-02,1.3,Cash
4029,shirt,11,2023-08-17,2.4,Cash
4073,jeans,27,2022-10-25,3.8,Credit Card
3999,jeans,9,2023-02-21,2.7,Cash
4115,jeans,30,2023-05-09,,Credit Card
3998,jeans,21,2022-11-06,1.0,Credit Card
4094,jeans,27,2023-06-01,1.1,Credit Card
4030,jeans,6,2023-03-18,2.7,Cash
4003,jeans,23,2023-03-25,1.9,Credit Card
4001,shirt,28,2022-11-22,2.3,Cash
3996,jeans,22,2023-06-20,3.7,Credit Card
3998,shirt,15,2023-07-10,3.3,Credit Card
4017,shirt,4,2023-05-15,4.5,Cash
3986,shirt,18,2022-10-12,1.6,Credit Card
3967,shirt,28,2022-11-15,1.8,Cash
4038,shirt,25,2023-06-12,1.1,Credit Card
4104,shirt,17,2023-08-15,4.4,Cash
3989,shirt,1,2023-08-13,3.2,Credit Card
4069,shirt,15,2023-07-18,2.3,Cash
4023,jeans,22,2023-01-06,1.9,Cash
4051,shirt,17,2022-12-29,2.2,Cash
4004,shirt,13,2023-03-04,2.1,Credit Card
4009,jeans,5,2023-09-24,1.9,Credit Card
4100,jeans,29,2023-01-03,1.5,Credit Card
3965,shirt,9,2022-10-23,2.8,Cash
4038,jeans,2,2022-12-27,2.5,Credit Card
4045,jeans,4,2023-02-25,4.0,Cash
3994,shirt,24,2023-07-15,2.5,Credit Card
4052,jeans,13,2023-01-22,2.6,Credit Card
4071,jeans,8,2023-05-17,2.5,Cash
4095,shirt,12,2023-03-08,1.4,Credit Card
3998,shirt,28,2023-02-15,4.7,Cash
4093,shirt,9,2023-02-15,1.5,Cash
4034,shirt,18,2022-11-10,1.5,Credit Card
3988,jeans,21,2023-06-13,3.4,Credit Card
3963,jeans,30,2022-12-27,2.3,Cash
4060,jeans,7,2023-01-22,4.9,Credit Card
4084,shirt,11,2023-02-16,2.4,Credit Card
3994,jeans,9,2023-03-27,1.4,Cash
4074,jeans,24,2023-05-09,1.0,Cash
4038,shirt,28,2023-03-22,2.6,Credit Card
3996,shirt,30,2023-01-10,2.4,Cash
3958,shirt,3,2023-06-15,4.3,Credit Card
4096,jeans,15,2023-04-19,4.4,Cash
4086,shirt,7,2023-07-22,5.0,Credit Card
4041,shirt,20,2023-02-09,,Credit Card
4122,shirt,17,2023-05-19,2.6,Credit Card
4032,jeans,8,2023-07-20,4.8,Cash
4078,shirt,12,2022-10-07,3.6,Credit Card
4031,jeans,3,2022-12-25,1.6,Credit Card
4103,shirt,9,2023-04-03,3.3,Credit Card
3994,shirt,20,2023-03-01,1.6,Credit Card
4101,jeans,17,2023-07-03,4.0,Credit Card
4070,jeans,7,2023-04-09,,Cash
4043,jeans,3,2023-01-25,4.5,Cash
3985,shirt,23,2023-04-13,2.5,Cash
4079,jeans,13,2022-12-11,1.6,Credit Card
3967,shirt,13,2023-05-04,4.7,Cash
3992,shirt,13,2023-07-15,4.0,Cash
4098,shirt,12,2023-07-19,1.7,Cash
3986,jeans,7,2022-10-23,1.4,Cash
4035,jeans,22,2023-02-22,3.0,Cash
3963,shirt,3,2023-09-19,3.5,Cash
4059,shirt,12,2023-05-29,2.1,Cash
4115,shirt,13,2022-12-29,4.1,Cash
4013,shirt,7,2023-01-11,4.6,Cash
4071,jeans,5,2023-06-23,,Cash
4048,shirt,8,2023-05-12,4.7,Cash
3980,shirt,27,2023-09-28,,Cash
4040,jeans,21,2023-02-15,3.4,Credit Card
3971,shirt,15,2022-11-03,1.6,Cash
4112,jeans,25,2023-09-01,,Credit Card
4121,jeans,10,2022-10-08,1.4,Cash
4006,jeans,27,2022-10-03,1.4,Cash
4106,jeans,27,2023-08-02,4.9,Cash
4091,shirt,12,2023-03-24,3.1,Cash
4013,jeans,6,2023-01-26,3.4,Cash
4028,jeans,12,2023-06-15,2.2,Cash
4007,jeans,13,2023-03-23,4.6,Cash
3962,shirt,14,2023-08-18,3.6,Credit Card
3978,jeans,3,2023-03-11,3.5,Cash
4094,jeans,24,2023-06-05,2.9,Credit Card
4071,jeans,10,2023-02-16,4.4,Cash
3979,jeans,13,2022-12-30,1.9,Credit Card
4088,jeans,18,2022-11-17,4.8,Credit Card
4057,jeans,25,2023-04-20,1.3,Credit Card
4006,jeans,2,2023-02-21,,Cash
4082,jeans,22,2023-01-30,4.5,Cash
4038,shirt,29,2023-03-15,1.9,Cash
4111,jeans,20,2023-07-31,3.6,Credit Card
4111,jeans,25,2023-08-06,4.9,Credit Card
4087,shirt,8,2022-10-10,3.1,Cash
3971,shirt,22,2022-10-18,4.5,Cash
4049,shirt,27,2023-07-26,1.5,Credit Card
4058,shirt,5,2023-01-22,3.6,Cash
3994,shirt,18,2023-06-03,4.7,Credit Card
4066,jeans,20,2023-07-02,,Cash
4051,shirt,11,2022-11-10,2.5,Credit Card
4055,jeans,27,2023-02-13,,Cash
4052,jeans,8,2023-09-11,1.7,Cash
3960,shirt,30,2023-05-08,1.1,Cash
4029,shirt,20,2022-10-27,1.6,Cash
4045,shirt,11,2023-03-07,3.3,Cash
4046,shirt,7,2023-06-09,2.4,Cash
4035,jeans,29,2023-08-29,4.3,Credit Card
4071,jeans,15,2023-08-23,2.8,Credit Card
4100,jeans,23,2023-04-30,3.5,Credit Card
3979,shirt,28,2022-11-19,1.5,Credit Card
4012,jeans,15,2023-03-01,4.1,Cash
4070,jeans,26,2023-01-23,2.3,Cash
4063,shirt,13,2023-05-23,2.0,Credit Card
4070,shirt,9,2023-06-17,2.9,Credit Card
4030,jeans,26,2023-06-26,3.7,Cash
3998,jeans,19,2023-02-13,2.4,Credit Card
4065,jeans,6,2023-02-20,1.3,Cash
4063,jeans,29,2023-01-18,3.6,Credit Card
3992,jeans,20,2023-05-24,1.5,Cash
4107,jeans,24,2022-10-28,2.8,Credit Card
4110,jeans,23,2023-04-22,3.2,Cash
3979,shirt,6,2023-04-12,4.5,Credit Card
3993,shirt,1,2022-11-13,2.7,Cash
4010,jeans,19,2023-07-06,1.3,Credit Card
4034,jeans,1,2023-05-21,3.0,Credit Card
4078,jeans,18,2023-08-31,4.8,Credit Card
4091,shirt,14,2023-03-30,1.8,Cash
4042,jeans,23,2023-05-02,1.9,Credit Card
3973,jeans,6,2023-02-10,,Cash
4108,jeans,8,2023-05-02,2.4,Cash
4053,jeans,22,2023-05-29,1.6,Cash
3979,jeans,19,2022-12-08,3.1,Credit Card
3958,shirt,26,2023-09-14,2.5,Credit Card
4061,shirt,6,2023-04-18,4.8,Cash
4120,shirt,18,2023-01-29,2.5,Cash
4026,jeans,7,2023-04-26,1.7,Credit Card
4063,shirt,26,2023-07-12,3.5,Cash
4001,jeans,19,2022-11-05,4.0,Credit Card
4099,jeans,5,2023-04-08,4.8,Credit Card
4075,shirt,20,2023-09-04,4.4,Credit Card
4102,jeans,24,2023-03-03,4.8,Credit Card
3992,shirt,9,2023-09-22,2.2,Credit Card
4008,jeans,22,2022-11-15,4.9,Cash
4004,jeans,25,2023-06-24,2.9,Cash
4054,shirt,8,2023-04-10,4.8,Credit Card
4031,shirt,26,2023-06-23,,Credit Card
4098,jeans,20,2023-08-09,3.2,Credit Card
4082,shirt,4,2023-07-21,4.7,Credit Card
3967,shirt,21,2022-10-19,4.8,Cash
4034,shirt,1,2022-11-01,,Cash
4106,shirt,3,2022-12-17,1.6,Credit Card
4034,jeans,16,2023-05-21,4.1,Cash
4083,shirt,19,2023-06-02,4.8,Cash
4100,jeans,23,2023-09-23,4.1,Credit Card
4075,jeans,15,2022-12-26,2.6,Credit Card
4014,jeans,29,2023-07-24,4.3,Cash
3963,jeans,23,2022-11-27,,Cash
3957,jeans,7,2022-10-07,2.1,Credit Card
3996,jeans,22,2023-06-23,1.5,Cash
4024,shirt,15,2023-03-08,4.8,Cash
4033,jeans,18,2023-03-22,2.8,Cash
4120,shirt,5,2022-10-22,4.0,Cash
4119,jeans,26,2023-09-24,,Cash
4077,shirt,10,2023-05-22,2.2,Credit Card
3988,shirt,10,2023-08-30,3.5,Credit Card
4030,jeans,14,2023-07-16,3.6,Cash
4063,jeans,10,2023-04-17,1.5,Credit Card
4002,jeans,12,2022-10-12,2.8,Credit Card
4082,jeans,7,2023-02-27,,Credit Card
4122,jeans,13,2023-01-30,4.6,Cash
4019,jeans,30,2023-04-06,2.1,Cash
3964,shirt,12,2023-04-30,2.5,Credit Card
3987,jeans,20,2023-05-09,1.5,Credit Card
4027,shirt,7,2022-10-19,3.3,Cash
4083,shirt,7,2023-03-23,3.8,Cash
3974,shirt,11,2022-10-20,4.0,Cash
4110,jeans,1,2023-01-26,1.4,Credit Card
4049,jeans,25,2023-09-28,3.4,Cash
4105,shirt,21,2023-02-05,2.5,Cash
4080,shirt,24,2023-05-17,3.7,Cash
4101,jeans,22,2023-02-15,4.9,Cash
4068,shirt,12,2023-05-07,3.6,Credit Card
4023,jeans,28,2023-08-01,2.1,Credit Card
4117,shirt,21,2023-06-19,2.1,Cash
4078,jeans,9,2023-02-04,3.0,Credit Card
3987,shirt,30,2023-01-18,4.3,Credit Card
4052,shirt,30,2022-10-15,1.3,Cash
4088,jeans,24,2023-04-22,4.2,Credit Card
4104,jeans,29,2023-06-06,3.0,Credit Card
3961,jeans,30,2023-08-28,3.7,Cash
4023,shirt,5,2023-05-15,4.1,Credit Card
3998,shirt,9,2023-09-07,3.2,Cash
4105,jeans,15,2023-01-18,2.5,Credit Card
3971,shirt,18,2022-10-13,4.7,Credit Card
3994,shirt,1,2023-04-27,3.4,Cash
4038,jeans,24,2023-05-31,4.2,Cash
4075,jeans,12,2023-09-25,3.3,Credit Card
3991,shirt,1,2022-12-02,4.1,Credit Card
4048,jeans,25,2023-07-09,3.7,Credit Card
3998,jeans,2,2022-12-10,2.7,Credit Card
3970,jeans,14,2023-01-03,4.0,Cash
4026,jeans,23,2023-01-03,4.2,Credit Card
4049,shirt,6,2023-05-05,3.3,Credit Card
4064,jeans,22,2023-04-30,4.8,Credit Card
4119,shirt,3,2023-06-02,3.5,Cash
4048,jeans,28,2023-07-23,3.7,Credit Card
3969,jeans,29,2023-08-26,,Cash
4031,shirt,27,2023-02-22,1.1,Cash
4031,jeans,5,2022-11-12,1.4,Credit Card
4092,shirt,20,2023-08-12,4.2,Credit Card
4120,shirt,16,2022-10-10,4.4,Cash
3976,shirt,29,2023-06-21,4.3,Credit Card
4088,shirt,28,2023-05-21,4.9,Cash
4006,jeans,29,2023-06-19,2.8,Credit Card
4117,jeans,7,2023-08-29,,Credit Card
4003,shirt,5,2023-06-18,5.0,Credit Card
3981,shirt,17,2023-05-10,4.2,Cash
4110,shirt,19,2023-03-19,4.1,Credit Card
3999,jeans,7,2023-01-21,2.3,Cash
4096,shirt,6,2023-06-16,2.4,Credit Card
4039,jeans,29,2023-03-19,4.4,Credit Card
4037,shirt,8,2023-09-13,2.3,Credit Card
4034,jeans,1,2023-08-04,4.0,Credit Card
4026,shirt,7,2022-10-25,1.9,Credit Card
4049,jeans,3,2023-04-18,1.4,Cash
3981,shirt,14,2023-05-31,3.6,Cash
4093,shirt,29,2023-01-15,3.0,Cash
4105,jeans,22,2023-07-22,2.5,Credit Card
4047,jeans,11,2023-05-02,3.8,Cash
3993,shirt,16,2023-01-14,4.2,Credit Card
3960,shirt,19,2023-03-06,4.0,Credit Card
3992,jeans,15,2023-09-15,2.3,Credit Card
4089,jeans,15,2022-12-27,3.3,Cash
4029,shirt,20,2023-09-23,3.8,Credit Card
4052,jeans,1,2023-06-22,4.0,Cash
4081,shirt,22,2023-09-22,2.6,Credit Card
4062,shirt,26,2023-08-14,1.8,Cash
4044,shirt,29,2023-06-16,,Cash
3998,shirt,8,2023-06-05,4.5,Credit Card
3983,jeans,29,2023-04-24,2.1,Credit Card
4012,jeans,4,2022-10-14,3.1,Credit Card
3996,shirt,17,2023-03-12,4.7,Credit Card
4085,shirt,16,2023-08-24,4.8,Credit Card
4013,shirt,4,2023-03-16,4.5,Cash
4005,shirt,2,2022-10-13,3.3,Credit Card
4100,jeans,17,2023-09-10,,Credit Card
4114,jeans,27,2023-08-24,2.8,Credit Card
4091,jeans,28,2023-03-05,,Credit Card
4093,jeans,20,2023-07-21,3.7,Cash
4098,jeans,3,2022-12-11,3.0,Cash
3986,jeans,14,2022-12-12,4.9,Cash
4063,jeans,22,2022-12-01,1.9,Credit Card
4074,jeans,14,2023-09-22,1.9,Cash
3976,shirt,22,2023-05-23,,Credit Card
3986,jeans,24,2022-11-01,1.1,Credit Card
3990,jeans,9,2023-02-13,4.4,Credit Card
3961,shirt,5,2023-08-29,3.2,Cash
4079,jeans,12,2023-07-16,2.6,Cash
4046,shirt,14,2023-05-06,3.3,Credit Card
4036,shirt,24,2023-09-25,4.6,Cash
4049,shirt,2,2022-11-10,4.0,Credit Card
3992,shirt,5,2023-07-08,4.9,Cash
4070,shirt,6,2023-04-25,2.1,Cash
4109,shirt,2,2023-09-16,4.6,Credit Card
4090,shirt,14,2023-05-16,2.3,Credit Card
4044,shirt,18,2022-10-17,4.8,Cash
4001,shirt,14,2023-04-28,4.4,Credit Card
4034,shirt,14,2023-04-20,2.0,Credit Card
3964,shirt,19,2023-01-15,1.5,Cash
3987,jeans,14,2023-01-05,4.1,Cash
4013,shirt,15,2022-11-02,2.9,Credit Card
